GO:0000059 protein import into nucleus, docking	1434 3837 3842 3843 4928 7514 9670 10526 10527 23039 23165 23214 30000 51194 55705 64901 79711
GO:0000060 protein import into nucleus, translocation	207 602 604 652 657 2147 2149 2255 2646 2737 3458 3717 3725 3837 3842 4792 5371 6711 7040 7042 7043 7046 7124 7157 9372 9702 10140 23411 23649 55696 137735
GO:0000066 mitochondrial ornithine transport	10166
GO:0000070 mitotic sister chromatid segregation	1062 1663 3833 3834 5119 5619 5620 7273 8243 8697 9183 9700 9787 9918 10051 10270 10403 10592 11044 11130 23047 23310 23397 29781 51203 54892 58531 64151 113130 341567
GO:0000072 M phase specific microtubule process	1409 3838
GO:0000075 cell cycle checkpoint	324 472 545 641 699 701 890 901 990 1029 1030 1063 1111 1112 1642 1739 2068 2071 2189 2765 3364 4085 4303 4436 4683 5810 5883 5884 5925 5932 6152 7040 7157 7272 7508 8243 8318 8379 8883 9134 9183 9184 9735 10459 11130 11200 51065 51499 51512 51776 54962 55055 55544 55743 60561 79858 81620 83990 84126 84446 346673
GO:0000076 DNA replication checkpoint	990 5883 5884 8318 54962 81620 346673
GO:0000077 DNA damage checkpoint	545 641 890 1111 1112 2765 3364 4303 4436 4683 5810 5883 5884 7157 7508 8883 11200 51065 51499 51512 51776 54962 55544 60561 79858 83990 84126 84446
GO:0000079 regulation of cyclin-dependent protein kinase activity	207 324 595 641 836 894 896 900 904 905 990 993 995 1022 1026 1027 1028 1029 1030 1031 1032 1033 1111 1163 1164 1647 1956 2810 2965 4221 4331 5728 6868 8812 8851 8941 9077 9088 9113 9134 10614 11140 23560 26524 28984 29882 29950 51191 51654 56647 124790
GO:0000080 G1 phase of mitotic cell cycle	990 995 1017 1021 1028 1869 4296 4303 6872 8328 8558 8697 9238 27085
GO:0000082 G1/S transition of mitotic cell cycle	90 91 207 586 596 815 817 894 898 997 1019 1026 1027 1029 1031 1032 1033 1104 1874 1876 1956 2672 2935 3400 3624 3688 5426 5537 5925 6502 6868 8065 8317 8451 8452 8453 8454 10926 26524 29933 58480 113130 245711
GO:0000083 regulation of transcription of G1/S-phase of mitotic cell cycle	1874 1876 2672
GO:0000084 S phase of mitotic cell cycle	25 604 675 1104 1663 2619 5119 5422 5424 8099 23026 80895 81620
GO:0000085 G2 phase of mitotic cell cycle	641 1063 1112 3838 51512
GO:0000086 G2/M transition of mitotic cell cycle	1017 1026 1029 1030 1111 1647 1663 1785 5569 7164 9113 10083 10393 29945 51433
GO:0000087 M phase of mitotic cell cycle	332 699 701 890 891 899 900 901 940 983 984 989 990 991 993 994 995 996 1017 1018 1062 1063 1068 1069 1070 1104 1639 1663 1814 1877 1906 1908 1950 2069 3070 3082 3209 3479 3552 3553 3619 3832 3833 3834 3835 4049 4050 4085 4735 4739 4750 4751 4752 4762 4926 5048 5119 5300 5347 5536 5604 5619 5620 5885 5901 6152 6249 6464 6787 6790 7013 7039 7040 7124 7273 7329 7465 8061 8089 8091 8243 8379 8607 8621 8697 8812 8881 8900 8914 8924 9025 9088 9113 9126 9133 9181 9183 9184 9212 9221 9232 9493 9585 9587 9700 9735 9787 9793 9820 9918 9937 10051 10198 10200 10270 10274 10300 10361 10381 10393 10403 10419 10459 10534 10540 10592 10615 10726 10735 10783 10910 10982 11004 11044 11065 11104 11113 11130 11243 11258 11339 22832 22919 22924 22933 22974 23047 23077 23113 23122 23140 23244 23310 23332 23397 23435 23607 25847 25936 26271 26524 27436 29781 29882 29901 29945 51203 51343 51433 51434 51529 51530 54069 54443 54801 54820 54821 54892 54957 54962 54998 55055 55143 55165 55193 55320 55743 55872 55920 56992 57405 58531 64151 64282 64682 79003 79187 79654 79866 79884 79980 83439 83461 83540 84072 84643 84687 85444 89782 91603 91754 113130 115106 121441 147841 150280 151648 157313 201161 220134 246184 255324 259266 341567 348235 387893 494551 728642
GO:0000089 mitotic metaphase	1062 8379
GO:0000090 mitotic anaphase	4926 8379 10393 29945 51433
GO:0000093 mitotic telophase	8379
GO:0000096 sulfur amino acid metabolic process	635 875 1036 1491 2729 2730 4144 4482 4522 4524 4548 4552 6611 9054 22928 23743 27232 27430 55256 58478 441024
GO:0000097 sulfur amino acid biosynthetic process	635 875 1036 1491 4144 4522 4524 4548 4552 22928 23743 27430 55256 58478 441024
GO:0000101 sulfur amino acid transport	1497 6509 6519 115286
GO:0000103 sulfate assimilation	9060 9061
GO:0000105 histidine biosynthetic process	4522 441024
GO:0000114 regulation of transcription during G1 phase of mitotic cell cycle	8328
GO:0000115 regulation of transcription during S-phase of mitotic cell cycle	25
GO:0000122 negative regulation of transcription from RNA polymerase II promoter	190 463 604 639 811 1045 1046 1050 1428 1482 1499 1523 1746 1786 1810 1822 1869 1876 1958 2023 2186 2302 2304 2354 2551 2736 3087 3146 3199 3204 3214 3224 3234 3280 3281 3394 3397 3398 3399 3651 3660 3665 3720 4088 4193 4194 4204 4208 4212 4221 4487 4734 4782 4790 4799 4838 4861 4999 5017 5074 5076 5458 5465 5468 5569 5626 5915 5916 5925 5931 5933 5987 5993 6208 6304 6493 6591 6597 6657 6665 6672 6688 6774 6827 6829 6909 6935 6944 7025 7050 7071 7124 7157 7181 7291 7356 7428 7490 7541 7554 7695 7707 7712 7727 7730 7743 7753 8092 8204 8328 8431 8462 8531 8538 8819 8932 9219 9338 9421 9534 9705 9759 9971 10014 10174 10215 10370 10468 10472 10499 10589 10608 10614 10664 10771 11023 11142 11218 11278 22882 22980 23028 23135 23414 23429 23512 23528 23741 25806 25850 25937 25942 27033 29842 29995 30818 51042 51176 51317 51588 53615 55729 55869 56998 80314 83714 84174 84458 84504 84525 84667 92140 122953 124790 145258 221895 255877 339344 391723
GO:0000132 establishment of mitotic spindle orientation	5048
GO:0000154 rRNA modification	24140 27292 29960 51106 64216 117246
GO:0000160 two-component signal transduction system (phosphorelay)	3756 3757 5151 8622 23415 23416 27133 64210 131096
GO:0000161 MAPKKK cascade during osmolarity sensing	51562
GO:0000165 MAPKKK cascade	136 150 151 152 154 155 183 259 727 728 857 859 975 1139 1399 1616 1815 1844 1846 1848 1850 1852 1902 1950 2074 2149 2205 2247 2254 2258 2260 2261 2357 2690 2771 2785 2873 2874 2904 2914 3082 3553 3569 3589 3630 3643 3976 4086 4214 4215 4216 4217 4221 4233 4293 4294 4296 4615 4616 4763 4771 4868 4902 5008 5027 5058 5148 5149 5291 5319 5515 5518 5562 5578 5585 5594 5599 5601 5602 5606 5607 5608 5609 5871 5972 5998 5999 6416 6464 6850 6997 7039 7042 7043 7046 7057 7077 7098 7124 7474 7786 7852 7857 8491 8567 8649 8754 9064 9170 9175 9261 9294 9344 9459 9607 9693 9821 10044 10045 10159 10174 10221 10454 10645 10746 10818 10912 11183 11184 11221 23043 23542 23566 25780 28988 28996 29937 29969 50488 51196 51347 51495 51562 51738 51776 54900 55504 55715 55816 56940 60401 60675 64127 64170 79444 79594 80824 83605 84231 84432 85358 114898 120892 133396 142679 148170 151742 171392 255324 399473 100133941
GO:0000173 inactivation of MAPK activity during osmolarity sensing	51562
GO:0000183 chromatin silencing at rDNA	22933
GO:0000184 nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	2935 4116 5073 5394 5976 9775 9887 9924 9939 10921 23049 23293 23381 26019 28960 55802 65109 65110 167227 196513 255967
GO:0000185 activation of MAPKKK activity	4616 10454 10912 11184 84231
GO:0000186 activation of MAPKK activity	1950 2074 2247 2771 4216 4616 7046 8649 8754 9175 9344 9607 51776
GO:0000187 activation of MAPK activity	136 150 152 154 727 728 975 1139 1616 1815 1902 1950 2074 2205 2247 2357 2690 2785 2914 3082 3553 3643 4214 4217 4233 4293 4294 4296 5148 5149 5291 5319 5562 5585 5606 5608 6464 6850 6997 7039 7043 7057 7124 7852 8567 9064 9170 9294 10746 10818 11183 11184 23566 28988 29969 51196 51495 51738 51776 60675 79444 79594 84432 114898 255324
GO:0000188 inactivation of MAPK activity	857 1844 1848 1850 1852 2873 2874 5515 5518 5578 5998 5999 51562 54900 56940 80824 142679 399473
GO:0000209 protein polyubiquitination	267 1161 1643 7189 7321 7335 7336 9354 9666 9690 10013 10075 10273 23759 27339 55632
GO:0000212 meiotic spindle organization	4627 9700
GO:0000226 microtubule cytoskeleton organization	324 582 583 585 672 675 701 1068 1069 1070 1104 1164 1267 1499 1647 1778 3832 3925 4131 4133 4134 4137 4281 4627 4741 4744 4751 4869 5048 5108 5901 5902 6790 6905 7272 7283 7320 7472 8243 8409 8481 8658 9053 9055 9126 9493 9662 9696 9700 9738 9793 10013 10048 10300 10376 10403 10426 10460 10615 10844 11004 11065 11076 11130 11190 11337 22919 23122 23332 25777 25897 27229 27285 29901 29911 50861 51119 51175 51203 51361 55201 55835 56776 57159 57787 64518 79929 81027 83659 83992 84376 84722 85378 85440 114791 116840 136991 146279 150465 150483 153241 163786 203068 100233155 100233156
GO:0000239 pachytene	5017 11144
GO:0000244 assembly of spliceosomal tri-snRNP	10772 11218 26121 135295
GO:0000245 spliceosome assembly	1653 6426 6430 6431 6433 6607 6632 6633 6635 6637 6733 7536 8175 8487 8683 9169 9416 10285 10291 10569 10713 10772 10907 10946 23020 24148 51340 79833 135295
GO:0000255 allantoin metabolic process	2690 6776 6777 55821 646625
GO:0000256 allantoin catabolic process	55821
GO:0000266 mitochondrial fission	1352 4976 51024 79594
GO:0000270 peptidoglycan metabolic process	8993 57115 114770 114771 124912 129530 254773
GO:0000271 polysaccharide biosynthetic process	178 207 2131 2132 2632 2645 2992 2997 2998 5167 5260 5261 5507 8445 8908 10020 11041 23127 27430 51148 53632 54187 55454 55790 55907 56052 79709 114898 374907
GO:0000272 polysaccharide catabolic process	147 1118 2538 2548 3630 5834 5837 8972 27159
GO:0000273 lipoic acid metabolic process	11019 387787
GO:0000278 mitotic cell cycle	25 90 91 207 324 332 440 472 586 596 604 641 675 699 701 815 817 890 891 894 898 899 900 901 940 983 984 989 990 991 993 994 995 996 997 1017 1018 1019 1021 1026 1027 1028 1029 1030 1031 1032 1033 1062 1063 1068 1069 1070 1104 1111 1112 1639 1647 1663 1739 1778 1785 1814 1869 1874 1876 1877 1906 1908 1950 1956 2069 2290 2296 2619 2672 2765 2935 3070 3082 3209 3364 3400 3479 3552 3553 3619 3624 3688 3832 3833 3834 3835 3838 3925 4049 4050 4085 4088 4296 4303 4609 4683 4735 4739 4750 4751 4752 4762 4926 5048 5119 5300 5347 5422 5424 5426 5536 5537 5569 5604 5619 5620 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5692 5693 5694 5695 5696 5698 5699 5700 5701 5702 5704 5705 5706 5707 5708 5709 5710 5711 5713 5714 5715 5716 5717 5718 5719 5720 5721 5884 5885 5901 5925 6152 6249 6464 6500 6502 6776 6777 6787 6790 6868 6872 7013 7039 7040 7124 7157 7164 7272 7273 7314 7321 7324 7329 7465 8061 8065 8089 8091 8099 8243 8317 8328 8379 8451 8452 8453 8454 8558 8607 8621 8658 8697 8812 8841 8872 8877 8881 8883 8900 8914 8924 8945 9025 9055 9088 9113 9126 9133 9181 9183 9184 9212 9221 9232 9238 9491 9493 9585 9587 9700 9735 9787 9793 9820 9861 9918 9937 10051 10083 10197 10198 10200 10213 10270 10274 10296 10300 10361 10381 10393 10403 10419 10459 10534 10540 10592 10615 10726 10735 10769 10783 10910 10926 10950 10982 11004 11044 11065 11104 11113 11130 11190 11243 11258 11339 22832 22919 22924 22933 22974 23026 23047 23077 23113 23122 23140 23244 23310 23326 23332 23397 23435 23607 25777 25847 25936 26271 26524 27085 27436 29781 29882 29901 29933 29945 51065 51119 51203 51343 51433 51434 51499 51512 51529 51530 51754 54069 54443 54766 54801 54820 54821 54892 54957 54962 54998 55055 55143 55165 55193 55320 55544 55743 55872 55920 56475 56992 57405 58480 58531 60561 64151 64282 64682 79003 79187 79654 79866 79884 79980 80895 81620 83439 83461 83540 84072 84446 84632 84643 84687 85444 89782 91603 91754 113130 115106 121441 147841 150280 151648 157313 201161 220134 245711 246184 255324 259266 341567 348235 387893 494551 728642
GO:0000279 M phase	109 332 472 675 699 701 811 890 891 899 900 901 940 983 984 989 990 991 993 994 995 996 1017 1018 1062 1063 1068 1069 1070 1104 1111 1164 1409 1639 1663 1778 1814 1877 1906 1908 1950 2069 2827 2956 3014 3070 3082 3209 3306 3479 3552 3553 3609 3619 3832 3833 3834 3835 3838 3925 3980 4049 4050 4085 4361 4438 4439 4627 4683 4735 4739 4750 4751 4752 4762 4926 5008 5017 5048 5119 5139 5300 5347 5536 5604 5619 5620 5719 5810 5885 5888 5889 5890 5892 5893 5901 5902 5925 6117 6152 6249 6464 6787 6790 6847 7013 7039 7040 7124 7156 7272 7273 7329 7465 7516 8061 8089 8091 8243 8379 8438 8607 8621 8658 8697 8812 8881 8900 8914 8924 9025 9055 9088 9113 9126 9133 9156 9181 9183 9184 9212 9221 9232 9493 9585 9587 9700 9724 9735 9787 9793 9820 9918 9937 9985 10051 10111 10179 10198 10200 10270 10274 10300 10361 10381 10388 10393 10403 10419 10459 10460 10534 10540 10592 10609 10615 10726 10734 10735 10783 10910 10982 11004 11040 11044 11065 11104 11113 11130 11144 11243 11258 11339 22832 22919 22924 22933 22974 23047 23077 23113 23122 23140 23244 23304 23310 23332 23397 23435 23607 23626 24149 25777 25788 25847 25936 26271 26524 27030 27127 27436 29781 29882 29893 29901 29945 50511 51119 51203 51207 51343 51433 51434 51529 51530 54069 54443 54801 54820 54821 54892 54957 54962 54998 55055 55124 55143 55165 55193 55320 55329 55743 55872 55920 56603 56776 56979 56992 57405 58531 64151 64282 64682 66037 79003 79187 79654 79866 79884 79980 81027 83439 83461 83540 84057 84072 84643 84687 85417 85444 89765 89782 91603 91754 93426 113130 115106 116138 116369 121441 132243 132625 138474 147841 150280 150365 151246 151648 153241 157313 164684 201161 203068 220134 246184 255324 256126 259266 286151 341567 346673 348235 387893 494551 728642 100130958
GO:0000280 nuclear division	332 699 701 890 891 899 900 901 940 983 984 989 990 991 993 994 995 996 1017 1018 1062 1063 1068 1069 1070 1104 1639 1663 1814 1877 1906 1908 1950 2069 3070 3082 3209 3479 3552 3553 3619 3832 3833 3834 3835 4049 4050 4085 4735 4739 4750 4751 4752 4762 4926 5048 5119 5300 5347 5536 5604 5619 5620 5885 5901 6249 6464 6787 6790 7013 7039 7040 7124 7273 7329 7465 8061 8089 8091 8243 8379 8607 8621 8697 8812 8881 8900 8914 8924 9025 9088 9113 9126 9133 9181 9183 9184 9212 9221 9232 9493 9585 9587 9700 9735 9787 9793 9820 9918 9937 10051 10270 10274 10300 10361 10381 10393 10403 10419 10459 10534 10540 10592 10615 10726 10735 10783 10910 10982 11004 11044 11065 11104 11113 11130 11243 11258 11339 22832 22919 22924 22933 22974 23047 23077 23113 23122 23140 23244 23310 23332 23397 23435 23607 25847 25936 26271 26524 27436 29781 29882 29901 29945 51203 51343 51433 51434 51529 51530 54069 54443 54801 54820 54821 54892 54957 54962 54998 55055 55143 55165 55193 55320 55743 55872 55920 56992 57405 58531 64151 64282 64682 79003 79187 79654 79866 79884 79980 83439 83461 83540 84072 84643 84687 85444 89782 91603 91754 113130 115106 121441 147841 150280 151648 157313 201161 220134 246184 255324 259266 341567 348235 387893 494551 728642
GO:0000281 cytokinesis after mitosis	324 1616 4628 51203
GO:0000288 nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	677 678 7538 28960
GO:0000289 nuclear-transcribed mRNA poly(A) tail shortening	7538
GO:0000290 deadenylation-dependent decapping of nuclear-transcribed mRNA	28960
GO:0000301 retrograde transport, vesicle recycling within Golgi	10133 55690
GO:0000302 response to reactive oxygen species	337 348 596 847 1277 1649 2074 2353 2876 2878 2879 3162 4025 4353 5052 5516 5796 5829 6278 6647 6648 6770 7168 7173 7351 7352 7837 8288 8754 8989 10587 10935 11315 25824 50506 51022 53905 54840 84919 137902 140823
GO:0000303 response to superoxide	2074 6647 6648 7351 7352
GO:0000305 response to oxygen radical	2074 6647 6648 7351 7352 10587
GO:0000320 re-entry into mitotic cell cycle	595 899 2932 4194
GO:0000354 cis assembly of pre-catalytic spliceosome	9416 23020
GO:0000375 RNA splicing, via transesterification reactions	1207 1477 1478 1479 1653 1660 2521 2962 2963 3178 3181 3183 3184 3185 3187 3188 3189 3190 3191 3192 4116 4654 4670 4686 4809 4904 5093 5094 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5725 6426 6427 6428 6429 6430 6431 6432 6433 6434 6607 6625 6626 6627 6628 6629 6631 6632 6633 6634 6635 6636 6637 6733 7307 7536 7919 8106 8175 8243 8487 8683 9128 9129 9169 9295 9343 9410 9416 9785 9939 10073 10181 10189 10212 10236 10250 10262 10285 10291 10419 10421 10569 10594 10713 10772 10907 10914 10921 10946 10949 10978 10992 11051 11100 11189 11218 11338 22826 22916 22938 23020 23450 23451 24148 25929 26121 27316 29894 29896 50628 51163 51319 51340 51362 51585 51639 51692 51808 53981 54960 55749 56853 57703 57794 57819 60677 65109 79084 79760 79833 79869 83443 84292 84844 96764 135295 220988
GO:0000377 RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	1207 1477 1478 1479 1653 1660 2521 2962 2963 3178 3181 3183 3184 3185 3187 3188 3189 3190 3191 3192 4116 4654 4670 4686 4809 4904 5093 5094 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5725 6426 6427 6428 6429 6430 6431 6432 6433 6434 6607 6625 6626 6627 6628 6629 6631 6632 6633 6634 6635 6636 6637 6733 7307 7536 7919 8106 8175 8243 8487 8683 9128 9129 9169 9295 9343 9410 9416 9785 9939 10073 10181 10189 10212 10236 10250 10262 10285 10291 10419 10421 10569 10594 10713 10772 10907 10914 10921 10946 10949 10978 10992 11051 11100 11189 11218 11338 22826 22916 22938 23020 23450 23451 24148 25929 26121 27316 29894 29896 50628 51163 51319 51340 51362 51585 51639 51692 51808 53981 54960 55749 56853 57703 57794 57819 60677 65109 79084 79760 79833 79869 83443 84292 84844 96764 135295 220988
GO:0000379 tRNA-type intron splice site recognition and cleavage	79042
GO:0000380 alternative nuclear mRNA splicing, via spliceosome	4654 10569 11189 51319 56853 60677 135295
GO:0000381 regulation of alternative nuclear mRNA splicing, via spliceosome	4654 11189 56853 60677 135295
GO:0000387 spliceosomal snRNP biogenesis	1207 4686 6607 6628 6631 6632 6633 6634 6635 6636 6637 8487 10073 10419 10772 11218 22916 25929 26121 50628 51808 54960 79084 79760 79833 96764 135295
GO:0000389 nuclear mRNA 3'-splice site recognition	7536 8175 10291 10569 10946
GO:0000394 RNA splicing, via endonucleolytic cleavage and ligation	79042 80746 83707
GO:0000395 nuclear mRNA 5'-splice site recognition	135295
GO:0000398 nuclear mRNA splicing, via spliceosome	1207 1477 1478 1479 1653 1660 2521 2962 2963 3178 3181 3183 3184 3185 3187 3188 3189 3190 3191 3192 4116 4654 4670 4686 4809 4904 5093 5094 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5725 6426 6427 6428 6429 6430 6431 6432 6433 6434 6607 6625 6626 6627 6628 6629 6631 6632 6633 6634 6635 6636 6637 6733 7307 7536 7919 8106 8175 8243 8487 8683 9128 9129 9169 9295 9343 9410 9416 9785 9939 10073 10181 10189 10212 10236 10250 10262 10285 10291 10419 10421 10569 10594 10713 10772 10907 10914 10921 10946 10949 10978 10992 11051 11100 11189 11218 11338 22826 22916 22938 23020 23450 23451 24148 25929 26121 27316 29894 29896 50628 51163 51319 51340 51362 51585 51639 51692 51808 53981 54960 55749 56853 57703 57794 57819 60677 65109 79084 79760 79833 79869 83443 84292 84844 96764 135295 220988
GO:0000429 regulation of transcription from RNA polymerase II promoter by carbon catabolites	7391 7392
GO:0000430 regulation of transcription from RNA polymerase II promoter by glucose	7391 7392
GO:0000432 positive regulation of transcription from RNA polymerase II promoter by glucose	7391 7392
GO:0000436 positive regulation of transcription from RNA polymerase II promoter by carbon catabolites	7391 7392
GO:0000578 embryonic axis specification	3234 6862 6926 10023 10818 80319 83439
GO:0000710 meiotic mismatch repair	2956
GO:0000717 nucleotide-excision repair, DNA duplex unwinding	2071
GO:0000718 nucleotide-excision repair, DNA damage removal	902 1022 1642 1643 2067 2068 2071 2072 2073 2965 2966 2967 2968 4331 5887 6117 6118 6119 7507 7508 11284
GO:0000722 telomere maintenance via recombination	7011
GO:0000723 telomere maintenance	641 1736 2067 2072 2547 4361 4609 4683 5981 7011 7013 7014 7015 7486 7520 8658 10111 10728 23293 25913 26277 54386 54984 65057 80119 80351 85456
GO:0000724 double-strand break repair via homologous recombination	641 672 675 2072 3014 3364 5888 5893 6117 7334 7516 7979 8438 10635 25788
GO:0000725 recombinational repair	641 672 675 2072 3014 3364 5888 5893 6117 7334 7516 7979 8438 10635 25788
GO:0000726 non-recombinational repair	2547 3981 4361 5422 5591 7518 7520 79840 91419
GO:0000729 DNA double-strand break processing	7334 7336
GO:0000731 DNA synthesis during DNA repair	1032 5422 5424 5426 5429 5983 7486 10714 56897
GO:0000737 DNA catabolic process, endonucleolytic	2067 2068 2071 2072 2073 4913 346673
GO:0000738 DNA catabolic process, exonucleolytic	3669 7334 7336 22803
GO:0000746 conjugation	920
GO:0000747 conjugation with cellular fusion	920
GO:0000768 syncytium formation by plasma membrane fusion	3756 4627 4842 8038 8754 8912
GO:0000819 sister chromatid segregation	1062 1663 3833 3834 5119 5619 5620 7273 8243 8697 9113 9183 9700 9787 9918 10051 10270 10403 10592 11044 11130 23047 23310 23397 29781 51203 54892 58531 64151 113130 341567
